"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"DE_Q221a";"DE_Q222a";"DE_Q273a";"DE_Q275";"DE_Q275a";"DE_Q275b";"DE_Q276";"DE_Q276a";"DE_Q276b";"DE_Q277";"DE_Q277a";"DE_Q277b";"DE_Q278";"DE_Q278a";"DE_Q278b";"DE_Q279";"DE_Q280"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070087;20171120;201710;201804;19.01;20.1;69;1;276004;276012;276013;7;4;1;1;1530;"de";2;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;2;2;1;1;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;3;4;4;4;2;5;2;4;2;4;2;4;4;2;3;4;4;2;1;1;3;2;2;7;7;7;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;3;3;2;2;2;3;3;3;3;2;2;3;2;3;4;3;-1;2;1;0;1;0;0;0;2;0;0;0;0;0;7;5;5;4;7;1;3;2;2;2;2;2;2;0;8;4;1;2;0;2;0;2;0;2;1;2;4;4;4;4;4;4;4;1;2;2;3;-1;2;2;4;3;4;1;1;1;1;3;2;3;2;3;8;8;5;1;3;3;10;1;1;1;1;3;3;2;3;1;1;2;10;2;2;1;2;2;9;2;5;5;5;2;4;2;2;2;1;1;1;1;3;3;4;1;2;1;2;1;1;1;1;5;2;1;1;1;3;1;1;1;1;1;1;2;3;1;1;276004;276004;276004;1;4;3;4;2;4;4;4;1;2;2;4;4;4;1;4;4;7;1;10;8;1;10;3;1;10;10;9;7;1;2;1;1;1;2;3;1;1965;53;4;3;1;1;1;276;276;276;1;2;1;1530;1;2;7;3;5;3;3;2;3;2;1;7;1;5;6;2;1;2;2;5;2;1;10100000;4;2;-1;0.4430555555555556;0.22111111111111115;0.6264814814814815;0.7962962962962963;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.8888888888888888;0.4444444444444444;0.4444444444444444;0.5925925925925926;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;1;1;-3;6;10;11;4;1;10;3;1;6;3;1;6;1;9
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070088;20171118;201710;201804;14.06;15.11;65;1;276010;276005;276025;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;2;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;3;4;2;2;5;2;5;2;3;3;3;4;2;1;2;5;2;1;1;1;1;1;8;8;8;4;2;4;4;4;3;2;1;2;2;3;2;2;2;2;3;4;3;2;2;3;3;3;2;1;2;4;2;2;3;2;2;2;2;2;2;2;3;2;3;1;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;5;6;5;8;6;1;3;2;2;1;2;2;1;2;5;3;0;2;2;2;2;2;2;2;3;2;3;1;2;3;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;1;4;1;1;4;2;3;5;7;3;1;1;6;7;1;2;1;1;4;4;4;3;1;1;2;8;1;7;1;1;1;10;10;10;5;10;10;10;1;2;1;1;8;1;5;2;4;4;2;1;3;2;1;3;5;2;5;2;2;2;2;2;1;1;3;2;1;2;3;3;4;4;-2;-2;-2;2;3;2;3;2;1;3;4;2;2;2;4;3;4;1;3;5;5;1;10;5;5;10;8;1;10;10;7;7;2;-5;2;1;2;1;1;1;1976;41;3;2;1;2;2;276;528;442;2;1;1;9000;6;0;7;3;-3;-3;3;2;7;3;1;-3;1;-3;1;1;1;2;3;5;2;1;10100000;3;2;1;0.25425000000000003;0.17683333333333334;0.633287037037037;0.8507407407407408;0.0;-99.0;0.0;0.077;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;0.4444444444444444;0.8148148148148149;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;1;1;4;1;2;6;11;8;-3;-3;-3;4;1;4;6;10;-2;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070089;20171115;201710;201804;11.0;12.16;76;1;276010;276005;276025;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;2;1;2;3;2;3;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;3;3;3;3;3;4;2;3;3;4;2;4;2;2;2;2;3;2;1;1;2;2;2;7;7;9;4;4;4;4;4;3;1;1;3;2;3;3;3;3;2;2;3;3;2;2;3;3;3;2;2;2;3;3;3;3;2;2;2;2;3;2;2;3;2;3;7;3;3;2;2;2;2;0;0;0;0;0;0;0;0;0;3;4;6;3;3;1;3;2;2;2;2;2;1;0;7;2;2;2;2;2;2;2;1;2;2;1;3;1;4;3;3;2;3;1;2;2;3;3;1;2;3;3;3;1;2;2;1;3;4;1;2;1;8;8;2;6;3;8;2;2;2;2;2;3;4;7;8;2;2;2;3;2;2;2;2;2;5;4;5;9;10;1;6;3;2;3;1;6;2;3;2;4;4;3;2;4;4;2;1;5;1;2;2;1;2;2;2;1;2;2;1;1;1;2;3;2;2;276034;276034;276034;1;3;2;4;3;2;4;4;2;1;3;3;2;4;1;4;4;9;1;10;8;2;9;4;3;9;9;8;7;2;2;3;3;2;3;3;1;1989;28;2;1;2;2;2;642;642;642;1;1;1;1530;6;0;7;3;-3;-3;2;1;3;2;1;-3;1;-3;6;2;1;1;3;7;2;2;21621100;3;2;1;0.6925;0.72;0.6323148148148148;0.6412962962962963;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.8888888888888888;0.5925925925925926;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;2;2;2;5;8;6;-3;-3;-3;3;1;1;3;1;6;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070090;20171117;201710;201804;16.04;16.58;53;1;276010;276005;276025;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;2;1;3;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;4;4;4;4;2;4;2;2;1;2;1;4;4;1;1;1;4;3;1;1;1;2;1;5;10;7;4;4;3;4;4;2;2;1;2;2;4;2;2;4;2;4;3;2;2;2;3;3;3;2;2;1;3;3;2;2;3;3;3;2;2;2;3;2;1;2;3;3;3;2;0;1;2;1;0;2;2;1;0;0;0;0;8;3;8;1;1;2;8;2;3;2;2;3;2;3;7;3;2;2;2;2;2;2;0;0;2;1;2;1;4;2;1;2;2;2;2;2;3;3;1;2;2;2;4;1;1;1;4;3;1;3;2;4;8;10;1;1;3;8;6;1;2;1;2;4;4;4;1;1;2;2;10;1;1;1;1;1;10;7;1;10;10;5;7;1;1;1;1;3;1;8;2;4;4;1;2;2;1;1;1;5;1;1;2;2;2;1;2;1;2;1;1;1;2;3;3;1;1;276001;276001;276001;1;3;2;4;1;1;4;4;1;1;2;4;3;4;1;4;5;10;1;10;10;5;10;6;5;5;10;8;7;1;2;3;3;1;1;3;1;1981;36;3;2;1;2;1;276;348;276;1;1;1;9000;6;1;6;3;-3;-3;4;2;3;2;1;-3;7;-3;4;1;1;2;3;4;2;1;10100000;2;1;0;0.20666666666666667;0.24833333333333335;0.625;0.7916666666666666;0.0;0.33;0.0;0.11;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.0;1.0;0.6666666666666666;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0;1;1;2;5;6;8;-3;-3;-3;6;1;7;3;1;6;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070091;20171114;201710;201804;18.11;19.13;62;1;276010;276005;276025;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;2;3;2;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;3;5;2;4;2;5;2;1;5;1;4;4;5;2;1;1;2;2;1;8;7;7;4;4;4;4;4;1;1;1;3;2;2;2;2;3;3;2;2;2;2;1;3;3;2;3;2;1;3;2;2;2;2;2;2;2;3;2;3;3;2;3;6;3;3;2;2;0;0;0;0;1;0;1;0;0;0;0;3;5;4;3;7;1;4;2;3;1;1;2;1;0;8;4;2;2;0;2;2;2;0;2;2;1;4;2;4;2;4;4;4;1;2;2;3;2;1;2;4;3;4;2;1;2;3;1;4;2;3;4;7;7;5;4;3;8;7;1;1;2;2;4;4;4;4;1;2;2;5;5;7;4;2;1;10;7;7;7;10;4;9;1;1;1;1;6;3;1;2;4;4;2;1;4;4;1;1;1;1;1;1;1;2;2;3;1;2;2;1;1;1;1;2;1;1;276034;276034;276034;1;4;2;4;2;1;4;4;1;2;1;4;3;4;1;4;3;7;1;10;8;2;10;7;4;10;10;8;7;1;2;2;3;2;1;2;2;1998;20;1;1;1;1;1;276;276;276;1;1;1;1530;6;0;3;2;-3;-3;7;3;5;3;6;-3;0;-3;6;-3;1;2;3;5;2;2;21621100;4;3;2;0.45666666666666667;0.41500000000000004;0.9444444444444444;0.8888888888888888;1.0;0.33;0.33;0.5533333333333333;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.66;0.33;0.0;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;0.6666666666666666;0.7777777777777777;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0;1;1;2;6;1;1;-3;-3;-3;6;10;1;4;1;10;7;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070092;20171214;201710;201804;18.19;19.18;59;1;276010;276005;276025;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;3;1;4;4;1;2;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;3;2;4;4;2;1;5;2;5;2;2;1;5;5;1;4;5;5;2;2;2;3;1;2;5;8;8;4;4;4;4;4;1;1;1;2;2;2;2;1;3;4;2;3;3;2;1;3;3;3;2;2;2;3;3;2;3;2;2;2;2;3;1;3;3;2;3;7;3;3;2;2;0;0;0;0;0;2;0;0;0;0;0;5;3;2;5;5;1;7;2;3;1;1;2;2;3;2;3;2;2;2;1;2;2;0;0;2;1;4;4;4;4;4;4;4;1;2;2;4;4;2;2;1;3;4;1;1;2;3;1;2;4;2;3;10;10;1;6;1;10;1;2;2;2;2;4;4;7;8;2;1;1;10;1;1;1;1;1;1;1;3;10;10;3;10;1;1;1;1;1;1;1;2;4;4;1;2;1;1;5;5;5;1;5;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;276034;276034;276034;1;4;1;4;3;1;4;4;1;2;1;4;4;4;1;4;2;7;1;10;10;1;10;5;3;10;10;8;8;2;4;2;2;2;2;2;1;1944;73;6;3;1;1;1;276;276;276;1;2;1;1530;1;0;7;3;6;3;2;1;3;2;4;4;1;1;-2;1;1;1;2;6;2;2;21621100;5;3;0;0.5408333333333334;0.8600000000000001;0.7685185185185185;0.7037037037037037;0.5;1.0;0.66;0.7200000000000001;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.33;0.0;0.44333333333333336;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.2222222222222222;1.0;0.40740740740740744;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1;1;1;-3;5;10;6;6;7;1;3;1;1;4;1;6;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070093;20171123;201710;201804;15.59;17.16;77;1;276013;276014;276033;5;3;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;1;2;4;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;1;2;1;1;2;2;3;3;3;3;4;2;1;1;3;3;2;2;2;1;2;2;1;3;1;3;2;2;6;8;8;4;2;4;4;4;1;2;1;2;2;2;2;2;4;3;3;4;4;2;2;3;3;4;2;2;3;2;4;2;3;4;4;4;3;3;3;3;4;3;3;8;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;5;6;6;5;7;2;7;2;2;2;2;2;3;3;7;2;0;1;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;2;1;2;4;4;2;2;1;2;2;1;1;2;3;1;2;4;4;2;9;7;3;4;3;8;1;2;2;2;2;4;4;7;8;3;2;2;10;1;1;1;1;1;10;1;5;7;7;5;5;1;1;1;1;6;1;5;3;4;3;1;2;1;1;1;5;5;3;5;2;3;2;3;3;2;3;2;2;1;3;3;3;1;1;276034;276034;276034;1;1;1;3;3;3;2;2;1;2;2;2;2;2;1;2;6;9;7;6;7;6;7;7;5;8;8;7;5;1;2;2;2;2;3;3;2;1942;75;6;3;1;1;1;276;276;276;1;2;1;1530;1;2;7;3;7;3;3;2;3;2;4;4;3;3;6;1;2;1;3;6;2;0;100000020;4;3;1;0.45666666666666667;0.6933333333333334;0.7650925925925925;0.6968518518518518;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.4444444444444444;0.6666666666666666;0.7037037037037037;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1;1;1;-3;5;10;6;5;10;7;3;-1;7;3;-1;6;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070094;20180116;201710;201804;9.37;10.34;58;1;276013;276014;276033;5;3;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;2;4;4;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;2;2;2;3;3;3;2;1;4;2;4;3;2;1;2;3;2;3;1;3;2;3;6;8;6;4;3;4;4;4;3;2;1;3;2;4;4;4;-2;3;3;3;3;2;3;4;4;4;4;2;2;4;3;2;-1;3;3;3;3;-1;3;3;4;3;-1;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;3;5;7;1;4;2;3;2;2;2;1;3;3;2;1;2;2;2;2;2;1;2;3;2;4;2;4;3;4;3;4;1;2;2;4;4;2;2;2;2;2;1;2;2;4;1;2;1;1;4;8;8;2;2;1;9;1;2;2;2;2;4;-2;6;8;3;1;2;8;1;1;1;1;5;5;7;5;10;10;6;6;7;6;6;1;10;1;1;3;4;4;2;2;1;1;1;5;5;5;5;2;2;2;3;3;1;2;3;2;1;3;3;3;1;1;276034;276034;276034;1;1;2;-1;1;1;-1;4;1;1;2;2;2;4;1;4;3;10;0;10;10;10;10;10;3;10;10;3;3;2;2;1;1;1;2;2;1;1934;83;6;3;1;1;1;276;276;276;1;1;1;1530;5;1;3;2;-3;-3;3;2;3;2;4;-3;6;-5;6;2;1;1;4;4;2;0;100000020;1;2;1;0.5811111111111111;0.7205555555555556;0.5032407407407408;0.5081481481481482;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;1.0;0.3333333333333333;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.33;0.3866666666666667;0.4444444444444444;0.4444444444444444;1.0;0.6296296296296297;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0;1;1;2;3;1;6;-3;-3;-3;3;1;7;3;1;7;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070095;20171205;201710;201804;9.45;11.01;77;1;276013;276014;276033;5;3;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;1;2;2;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;3;3;2;3;2;3;3;2;1;4;2;1;4;3;1;2;3;2;2;1;1;3;2;8;8;6;4;4;4;2;4;3;1;1;2;1;3;-2;-2;2;2;3;2;-1;1;2;3;3;3;2;2;1;3;3;1;2;3;3;3;2;-1;2;2;4;2;2;10;3;-1;2;0;0;0;0;0;2;0;0;0;0;2;0;1;8;1;1;7;1;6;1;3;2;1;3;1;0;1;1;0;0;2;1;2;2;2;2;3;2;3;3;3;3;3;3;3;1;1;2;4;4;2;2;1;2;2;1;2;2;4;1;1;2;1;4;7;8;5;7;2;3;5;2;2;2;2;-1;3;4;8;1;2;2;8;1;1;1;1;1;8;1;5;1;1;10;5;10;7;10;10;5;10;10;3;4;4;1;1;1;1;1;5;5;4;5;2;1;1;1;-1;1;1;1;1;1;-1;-1;-1;1;1;276001;276001;276001;1;4;2;4;3;1;4;4;1;1;1;1;2;4;1;4;6;10;0;10;10;1;10;6;6;10;10;7;3;1;2;2;2;2;2;3;2;1945;72;6;3;1;1;1;276;276;276;1;1;1;1530;3;0;3;2;-3;-3;3;2;3;2;4;-3;3;-5;6;1;1;1;4;4;2;0;100000020;1;2;1;0.15166666666666667;0.19333333333333333;0.43393518518518526;0.4520370370370371;0.0;0.33;0.0;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.33;0.49666666666666676;0.7777777777777778;0.4444444444444444;0.0;0.40740740740740744;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1;1;2;4;1;4;-3;-3;-3;3;1;4;3;1;4;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070096;20171111;201710;201804;15.21;16.55;94;1;276010;276005;276028;7;4;2;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;1;1;2;1;3;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;3;3;3;4;3;2;5;2;5;2;5;2;4;3;2;1;2;1;2;3;1;3;2;2;8;9;8;4;4;4;4;4;1;2;1;2;2;4;3;2;2;2;3;2;2;1;1;2;2;2;2;2;2;3;3;3;3;3;1;1;1;1;1;1;1;1;1;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;5;6;1;6;2;2;1;1;1;1;3;8;2;2;2;2;2;2;2;2;2;3;2;4;4;4;4;4;4;4;2;2;2;2;3;2;2;3;2;2;1;1;1;2;4;2;1;2;3;10;10;1;1;10;9;4;1;2;2;1;4;3;7;7;2;2;2;10;1;2;1;2;1;5;5;5;5;5;5;6;1;1;1;1;1;1;1;1;1;2;1;2;4;1;1;5;5;3;5;2;3;3;3;3;2;2;2;2;3;3;3;3;1;1;276002;276002;276002;1;4;4;4;1;1;4;4;1;1;1;4;2;4;1;4;6;5;1;10;10;1;10;5;4;8;10;10;10;1;1;1;1;1;1;2;2;1969;48;4;2;2;2;2;792;792;792;1;4;1;1530;1;3;2;1;2;1;1;1;1;1;2;1;8;6;9;1;2;1;3;6;2;0;100000020;3;2;2;0.5125;0.6366666666666667;0.5819444444444445;0.6655555555555556;0.5;0.0;0.66;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1;1;1;-3;3;1;1;3;1;1;2;1;1;2;1;1;2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070097;20171107;201710;201804;17.56;18.52;57;1;276010;276005;276028;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;3;2;1;2;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;3;3;2;2;3;3;4;2;3;3;5;2;2;1;1;2;2;3;1;3;3;2;7;8;5;4;4;4;4;4;2;2;1;2;2;3;2;2;3;2;3;3;3;2;2;3;4;3;3;2;2;3;4;2;3;2;4;4;2;3;2;2;3;2;3;9;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;3;2;1;10;2;2;2;2;2;1;0;2;1;2;2;2;1;2;1;1;2;3;2;3;3;3;2;2;2;3;1;2;1;2;2;2;1;3;2;4;1;1;2;3;4;4;2;2;4;8;8;5;6;8;8;7;1;1;1;1;2;3;4;3;2;1;2;6;2;5;2;5;5;2;4;2;4;4;2;6;3;5;3;2;2;2;5;1;1;2;2;2;4;1;5;5;5;2;5;2;2;2;2;2;2;2;2;2;2;3;2;2;4;4;276033;276033;276033;4;4;2;4;3;1;4;4;1;1;1;3;2;3;1;3;7;5;2;10;7;5;10;7;9;9;10;9;8;1;-5;2;2;2;2;2;1;1967;50;4;3;1;2;2;276;792;792;2;3;1;4370;1;4;2;1;1;1;0;1;3;2;1;5;8;8;8;2;1;2;4;6;2;5;50000000;4;3;1;0.5904475;0.515895;0.6146296296296296;0.395925925925926;0.5;-99.0;0.33;0.42179000000000005;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.1111111111111111;0.1111111111111111;0.3333333333333333;0.1851851851851852;1.0;1.0;1.0;1.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;1;0;4;4;-3;3;1;1;2;1;1;1;1;1;2;1;3;1;6
