"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q126";"Q127";"Q128";"Q129";"Q131";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q223_ABREV";"Q223_LOCAL";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CN_Q263"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070775;20180713;201807;201810;17.4;18.41;62;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";2;2;0.7138145135635637;0.32938076416337286;458827.40447957837;1;2;2;3;2;4;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;1;1;1;2;1;3;2;3;2;3;2;1;2;1;4;2;5;1;2;4;2;2;2;3;1;1;1;1;10;10;9;4;4;4;3;4;1;1;2;3;2;4;3;4;4;2;2;2;3;3;3;2;3;2;3;2;3;3;2;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;-2;6;2;1;3;6;1;8;3;2;3;2;2;2;0;9;4;2;2;0;0;2;0;0;1;1;1;2;2;2;2;2;2;1;4;3;2;1;1;2;9;10;6;3;2;10;1;2;2;2;2;4;4;7;8;3;2;2;8;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;3;1;4;3;2;4;1;4;1;4;5;1;1;3;3;3;3;2;3;3;3;3;3;2;3;3;-4;-4;2;2;3;1;4;5;2;8;8;3;8;10;2;10;9;10;9;3;3;3;4;2;4;4;2;1972;46;4;2;1;3;1;9060;1;2;2;1;2;1;0;1;0;1;1;1;8;6;7;2;2;2;3;6;2;0;100000020;156001;3;2;1;0.4425;0.61;0.41500000000000004;0.20666666666666667;0.0;0.66;0.0;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070776;20180715;201807;201810;15.45;16.3;45;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";1;1;1.666815725609516;0.32938076416337286;458827.40447957837;2;2;2;3;1;4;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;1;1;1;1;2;3;2;3;3;3;2;4;2;1;1;5;2;4;2;2;3;2;2;2;3;1;3;2;3;7;10;8;4;4;4;3;4;1;1;1;2;2;3;3;4;4;1;3;2;3;2;2;2;2;2;2;2;3;3;2;3;3;3;3;3;0;0;0;0;1;0;0;0;0;0;0;-2;8;2;8;2;2;1;6;2;2;2;2;2;2;3;6;4;2;2;2;2;2;2;2;1;3;2;2;2;4;4;1;2;1;2;1;1;2;1;4;8;8;8;8;2;8;1;2;1;1;1;3;4;7;8;3;2;2;6;2;1;1;1;2;1;1;1;1;6;1;1;1;1;1;1;1;1;10;1;1;2;4;2;5;1;5;1;3;1;1;1;3;2;3;2;1;2;3;2;1;2;2;2;3;-4;-4;3;4;2;2;4;8;1;8;10;10;10;10;10;10;10;10;8;2;1;1;1;2;3;3;1;1991;27;2;1;1;3;2;9060;6;0;3;2;-3;-3;1;1;2;1;2;-3;3;-3;8;1;2;3;4;3;1;0;100000020;156001;1;2;2;0.5266666666666666;0.7766666666666666;0.3804166666666667;0.34500000000000003;1.0;0.0;0.66;0.5533333333333333;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070777;20180714;201807;201810;11.41;12.33;52;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";1;1;0.7068680423874042;0.32938076416337286;458827.40447957837;1;3;3;4;2;4;1;1;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;1;1;2;2;2;3;3;2;3;4;2;4;2;4;2;4;4;2;2;2;4;3;3;1;1;2;2;8;8;8;4;4;3;4;4;1;2;1;2;2;3;3;3;3;2;2;2;2;2;2;2;3;1;2;2;3;2;2;3;3;3;1;3;0;0;0;0;1;0;0;0;0;0;0;-2;5;4;8;3;2;1;7;2;2;3;2;2;3;3;7;3;2;2;1;1;2;1;1;2;2;2;2;2;3;3;2;2;1;4;2;3;1;2;1;9;8;3;3;2;9;1;2;2;2;2;3;3;7;8;3;1;1;3;1;3;3;3;1;3;2;4;5;5;3;5;1;8;2;1;1;3;1;2;2;2;3;2;5;1;5;1;3;2;1;2;2;2;2;2;1;1;3;2;1;2;3;3;3;-4;-4;3;1;3;1;3;8;2;8;8;4;9;8;8;9;9;8;8;2;2;2;2;1;3;4;2;1991;27;2;1;1;5;4;2870;1;2;6;3;6;3;2;1;1;1;2;1;4;1;7;-5;2;1;3;5;2;0;100000020;156001;1;1;2;0.5541666666666667;0.61;0.4225;0.5116666666666667;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.3333333333333333;0.4444444444444444;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070778;20180714;201807;201810;15.21;16.03;42;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";2;1;0.4975555586753963;0.32938076416337286;458827.40447957837;1;2;1;2;1;3;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;1;2;3;3;3;4;2;2;1;4;2;4;2;1;3;2;4;2;3;1;3;2;2;6;8;6;4;4;4;4;4;1;2;1;2;2;3;3;3;4;2;2;2;1;2;2;1;2;1;2;1;2;2;2;2;2;2;3;3;0;0;0;1;0;0;1;0;0;0;0;-2;3;6;6;2;1;1;4;2;3;2;2;2;2;3;8;4;1;2;1;1;1;1;0;2;4;4;2;2;2;4;2;2;1;2;4;1;2;3;1;10;10;1;1;1;10;1;2;2;2;2;4;4;7;8;3;2;2;10;1;1;1;1;1;1;1;6;3;4;1;1;1;5;1;1;1;1;8;1;2;1;2;2;2;3;5;1;1;1;1;1;2;2;3;3;1;1;3;1;1;2;3;3;1;-4;-4;3;3;4;1;4;8;1;4;9;10;10;9;8;10;9;9;10;1;2;2;2;1;2;2;1;1975;43;3;2;1;-2;1;9060;1;2;6;3;6;3;3;2;0;1;1;1;1;3;9;1;1;1;3;4;2;0;100000020;156001;2;2;1;0.4425;0.72;0.3343981481481481;0.4196296296296297;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.5555555555555556;0.2222222222222222;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070779;20180715;201807;201810;8.22;9.15;53;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";1;2;0.7068680423874042;0.32938076416337286;458827.40447957837;1;1;2;3;2;3;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;3;3;3;3;3;3;4;2;4;2;4;2;4;2;2;4;2;4;3;3;-2;-2;1;1;8;8;7;4;4;4;4;4;1;1;1;2;1;3;3;3;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;1;0;0;1;0;0;0;1;0;0;0;0;-2;8;4;6;4;6;1;7;2;2;2;2;2;2;0;7;4;1;1;0;0;1;1;0;2;2;2;2;2;2;2;1;2;1;4;2;1;2;3;4;6;7;8;6;2;5;1;2;2;2;2;3;4;7;8;2;2;1;8;3;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;2;3;2;5;1;4;1;4;1;1;1;2;2;2;2;1;2;2;2;1;1;2;3;3;-4;-4;2;3;3;2;3;5;1;8;6;2;10;9;8;10;10;8;7;1;1;1;2;2;3;3;2;1988;30;2;2;1;4;3;9060;1;2;6;3;6;3;2;1;2;1;1;1;1;1;9;-5;1;2;3;1;1;0;100000020;156001;2;2;2;0.4015266666666667;0.6380533333333334;0.3804166666666667;0.34500000000000003;-99.0;0.0;0.66;0.38944;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070780;20180715;201807;201810;8.02;8.42;40;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";2;2;0.7571017833884301;0.32938076416337286;458827.40447957837;2;2;2;2;3;3;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;3;2;2;1;4;2;4;2;4;4;2;2;2;2;2;3;1;1;2;2;8;10;10;4;4;4;4;4;1;1;1;2;3;3;3;3;3;2;3;3;2;2;2;2;1;2;2;2;2;3;2;3;3;2;2;1;0;1;1;0;0;0;0;1;1;1;1;-2;7;2;8;3;4;2;7;2;2;2;2;2;2;2;7;3;2;2;2;0;2;2;0;2;2;2;2;2;2;2;2;2;1;4;3;1;2;4;2;10;9;4;9;3;10;1;2;2;2;2;3;3;7;8;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;1;5;1;5;2;1;5;1;2;3;2;1;3;3;1;2;2;2;3;3;-4;-4;2;2;2;2;3;2;3;9;10;8;8;3;2;9;10;9;8;3;1;2;3;2;3;2;2;1966;52;4;3;1;-2;1;2870;1;3;2;1;3;2;-5;-5;-5;-5;1;1;4;3;-2;2;2;2;3;6;2;0;100000020;156001;3;2;1;0.49833333333333335;0.49833333333333335;0.45736111111111116;0.20722222222222225;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.25;0.33;0.33;0.3033333333333334;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070781;20180714;201807;201810;14.43;15.45;62;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";2;2;0.894372314453427;0.32938076416337286;458827.40447957837;2;2;2;1;3;3;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;4;2;2;2;2;2;2;2;2;3;1;1;2;2;8;8;7;4;4;4;3;4;1;1;2;2;2;3;3;3;3;1;2;2;2;2;2;1;1;2;2;2;2;3;2;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;-2;3;8;3;3;3;1;5;2;3;3;3;2;4;2;1;4;1;2;0;1;2;0;2;2;4;4;2;2;2;3;2;2;1;1;2;2;3;2;4;10;10;10;10;3;10;1;2;2;2;2;3;3;7;8;3;2;1;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;5;1;5;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;3;-4;-4;3;3;3;2;3;8;5;8;8;8;8;8;2;8;5;7;7;2;2;2;2;2;3;3;1;1952;66;6;3;1;2;1;2870;1;3;2;1;0;1;-5;-5;-5;-5;4;1;9;9;-2;-5;2;2;4;4;2;0;100000020;156001;2;2;1;0.33166666666666667;0.5533333333333333;0.2416666666666667;0.1516666666666667;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070782;20180715;201807;201810;8.33;9.44;71;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";2;1;0.7403727891379324;0.32938076416337286;458827.40447957837;1;1;2;2;2;3;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;3;3;2;2;1;1;1;4;2;5;2;1;2;2;2;2;3;1;1;3;3;6;8;3;4;2;4;2;2;1;2;1;3;3;4;3;4;4;1;3;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;1;0;0;0;1;1;0;0;0;0;0;0;-2;6;7;8;3;5;2;6;2;2;2;3;2;3;3;5;5;2;2;2;0;2;0;1;2;2;1;2;2;1;1;2;2;1;2;3;3;2;2;1;9;9;8;4;1;10;1;2;2;2;2;4;3;7;8;3;2;2;4;5;1;1;1;1;1;1;5;8;3;3;5;1;1;1;1;1;1;5;1;1;2;2;2;2;2;5;1;5;5;1;3;2;2;2;2;1;2;3;3;3;3;3;3;3;-4;-4;3;3;2;2;3;8;3;9;9;8;8;10;9;9;9;7;8;2;2;2;2;2;2;2;1;1976;42;3;2;1;4;1;9060;1;2;3;2;3;2;2;1;1;1;3;7;7;7;9;-5;1;4;4;3;1;0;100000020;156001;3;2;1;0.33166666666666667;0.5533333333333333;0.4756018518518519;0.4103703703703704;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.4444444444444444;0.7777777777777778;0.40740740740740744;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070783;20180715;201807;201810;11.49;13.04;75;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";1;2;2.0796849165801166;0.32938076416337286;458827.40447957837;1;2;2;2;2;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;3;3;3;3;4;2;4;2;4;2;4;2;2;2;2;4;2;3;1;1;2;4;6;6;5;4;4;4;4;4;1;1;1;2;2;3;3;3;3;2;3;2;2;2;2;1;2;1;2;2;3;3;3;2;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;-2;6;5;4;4;4;1;8;2;2;3;2;2;3;3;8;3;0;2;0;0;1;0;0;2;3;2;2;2;3;3;2;1;1;2;4;1;2;4;1;10;8;5;1;1;10;1;2;2;2;2;3;3;7;8;3;2;2;5;1;1;1;1;1;1;1;5;5;5;1;8;1;4;1;1;1;1;3;2;3;3;1;1;1;2;5;1;5;3;1;1;2;2;2;2;1;1;3;2;1;3;3;3;3;-4;-4;2;2;3;2;3;8;3;9;8;7;10;9;3;10;10;8;8;2;2;2;2;2;2;3;1;1979;39;3;2;1;4;1;9060;1;2;2;1;3;2;2;1;1;1;3;3;4;4;9;-5;1;2;3;4;2;0;100000020;156001;1;2;1;0.3591666666666667;0.5533333333333333;0.4544907407407407;0.49314814814814817;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070784;20180715;201807;201810;10.48;11.25;37;2;156001;156101;7;4;4;1;3424;117.53821;33.55;2870;"zh";1;2;0.36739402471969274;0.32938076416337286;458827.40447957837;1;1;1;2;2;3;1;1;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;1;2;2;3;3;3;3;4;3;4;2;2;1;4;2;2;2;2;2;2;2;2;1;1;1;2;2;6;8;8;4;4;4;4;4;1;1;1;2;2;3;3;3;3;1;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;3;2;0;0;0;1;0;0;0;0;0;0;1;-2;8;6;7;2;2;1;7;2;2;2;2;2;3;0;8;4;2;2;1;0;2;0;0;2;1;1;2;2;1;1;1;2;1;-2;-3;-2;-3;-2;-3;10;10;6;2;1;10;1;2;2;2;2;4;3;7;8;3;2;2;5;3;10;10;10;10;10;10;10;8;8;10;10;10;9;10;10;10;10;4;2;3;3;2;2;2;1;1;1;1;1;1;2;1;1;3;3;1;2;3;2;2;2;2;3;3;-4;-4;3;4;4;2;4;4;1;9;9;2;10;10;1;10;10;9;10;2;1;2;2;2;2;2;2;1987;31;2;2;1;3;1;2870;1;1;6;3;6;3;3;2;3;2;1;1;2;2;4;1;2;1;3;6;2;0;100000020;156001;-2;-5;1;0.5266666666666666;0.5533333333333333;0.7879985185185185;0.807962962962963;0.0;0.0;0.66;0.22;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;1.0;0.7777777777777778;0.9259259259259259;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;-2;-2;-2;-2;-2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070785;20180712;201807;201810;9.3;10.21;51;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;1;0.49310788526866034;0.32938076416337286;458827.40447957837;1;2;1;2;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;1;1;1;2;1;1;2;2;2;2;3;3;2;2;1;2;1;2;1;3;2;2;2;2;2;2;3;1;1;1;1;8;8;9;4;4;4;4;4;1;2;1;2;2;3;3;3;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;-2;1;7;1;1;10;1;1;1;2;1;1;1;2;3;10;3;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;2;3;1;1;2;9;10;8;8;8;9;1;2;2;2;2;3;3;7;8;3;2;2;6;1;1;1;1;1;1;1;1;2;1;1;8;1;6;1;1;1;1;1;2;4;4;4;3;5;5;5;5;5;5;5;5;2;3;3;3;1;3;3;3;3;2;3;3;3;-4;-4;2;2;2;2;3;6;5;7;9;8;8;8;8;8;8;8;8;2;2;2;2;2;2;2;2;1976;42;3;2;1;3;1;9060;1;2;1;1;2;1;1;1;0;1;5;3;0;7;9;-3;2;2;3;5;2;0;100000020;156001;1;1;1;0.33166666666666667;0.5533333333333333;0.27925925925925926;0.22518518518518518;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.1111111111111111;0.037037037037037035;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070786;20180711;201807;201810;16.19;17.27;68;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";1;2;1.340072974397296;0.32938076416337286;458827.40447957837;1;1;2;3;1;4;1;1;2;2;2;1;1;2;2;1;2;1;2;2;1;1;1;1;2;2;2;2;2;4;3;2;5;2;5;2;5;2;5;3;1;1;1;2;2;3;3;1;3;1;8;6;7;4;4;4;4;4;1;1;1;1;2;4;3;4;3;3;3;3;2;2;2;1;3;3;3;3;3;4;4;3;3;3;3;1;0;2;0;0;0;0;0;1;2;0;0;-2;8;3;8;4;8;1;8;2;3;3;3;3;4;4;4;4;0;2;0;0;2;0;0;2;1;1;2;2;1;4;2;1;1;4;2;1;3;4;3;10;10;3;1;1;10;1;2;2;2;2;4;4;7;8;3;2;2;7;7;2;1;1;1;1;1;1;1;5;1;1;1;7;7;1;1;1;1;1;1;2;2;2;5;5;5;1;5;3;5;5;1;1;2;2;1;3;3;1;1;2;2;1;2;-4;-4;4;4;4;2;4;3;1;1;1;1;9;1;4;10;10;8;10;3;1;1;2;3;4;4;1;1998;20;1;1;1;4;1;2870;6;0;6;3;-3;-3;2;1;1;1;6;-3;0;-3;7;-3;2;2;3;4;2;0;100000020;156001;1;1;1;0.4708333333333333;0.555;0.36083333333333334;0.38833333333333336;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;1.0;0.33;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;1
