"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072682;20170502;201704;201705;-5.0;-5.0;-5;3;840003;840203;840013;8;5;3;1;-111.78;33.41;1240;"en";2;1;0.619995927;0.3852080123266564;125231.12480739599;1;2;2;3;3;3;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;3;3;3;2;3;3;2;1;3;3;3;3;3;3;3;3;2;1;2;1;2;2;7;8;7;3;3;4;3;3;3;2;2;2;2;3;2;2;3;2;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;3;3;3;5;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;6;5;7;3;4;3;6;2;2;2;2;2;2;0;6;3;0;2;1;1;2;1;1;1;3;2;1;1;1;1;1;1;1;1;2;2;4;4;2;2;3;2;3;1;1;1;2;3;4;1;1;4;7;6;8;7;5;6;4;1;2;2;2;3;3;7;7;1;2;2;5;3;5;2;2;3;3;3;5;5;6;4;7;2;2;2;3;5;3;4;2;4;4;2;2;5;1;2;1;5;2;5;3;1;2;2;3;2;2;2;3;3;3;3;2;2;840001;840001;840001;1;3;2;3;2;2;3;2;2;2;2;3;3;3;2;4;6;4;3;7;5;7;7;3;7;7;8;8;7;3;2;3;3;1;3;3;1;1947;70;6;3;1;1;1;840;840;840;1;2;1;1240;1;3;4;840008;2;4;840004;2;3;840003;2;3;840003;2;4;4;-3;-3;6;1;1;1;3;6;2;2;20000000;840001;2;2;1;0.5258333333333334;0.38666666666666666;0.5559259259259259;0.4885185185185186;0.0;0.33;0.33;0.22;0.66;0.0;1.0;0.5533333333333333;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.3703703703703704;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073550;20170501;201704;201705;12.48;15.46;178;3;840036;840236;840285;-5;-5;4;1;-95.46;36.54;1240;"en";2;1;2.3481897373;0.3852080123266564;125231.12480739599;1;1;2;2;3;3;2;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;2;4;2;2;1;4;2;2;4;2;3;2;4;1;1;2;3;3;3;5;5;2;3;4;2;2;4;2;2;2;3;2;3;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;1;3;1;2;0;0;0;0;1;0;1;1;0;0;0;0;7;1;10;1;2;2;10;3;3;2;2;3;2;3;3;3;2;2;1;1;2;2;1;0;2;3;4;3;3;2;3;3;3;1;1;1;2;3;2;2;2;2;2;1;1;1;2;1;1;2;4;2;7;6;7;6;3;8;10;1;1;1;1;3;3;7;2;1;2;2;1;2;1;1;1;1;10;3;2;10;9;3;5;1;1;1;1;9;1;1;3;3;4;2;1;2;1;4;1;1;1;1;1;2;2;2;3;1;1;1;1;1;1;2;2;2;840001;840001;840001;2;3;3;3;3;3;3;3;2;2;2;2;3;3;3;4;5;1;1;10;1;1;-2;1;1;5;10;10;1;2;2;3;3;2;2;2;2;1975;42;3;2;1;1;1;840;840;840;1;2;1;1240;1;3;6;840006;3;4;840008;2;4;840008;2;5;840005;3;1;1;3;4;3;2;2;4;4;5;2;0;100000020;840003;2;2;1;0.4416666666666667;0.6083333333333334;0.5563425925925926;0.6968518518518518;1.0;0.33;0.66;0.6633333333333334;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.1111111111111111;1.0;0.7037037037037037;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071596;20170503;201704;201705;-5.0;-5.0;-5;3;840014;840215;840156;6;3;4;1;-86.15;39.98;1240;"en";2;1;0.9026234376;0.3852080123266564;125231.12480739599;1;1;2;3;2;3;2;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;4;3;3;3;2;4;2;4;2;4;2;1;4;2;2;3;4;2;1;2;3;1;1;10;10;8;4;4;4;4;4;3;2;1;2;1;3;1;1;3;1;3;4;4;3;3;3;4;3;3;3;3;2;2;4;3;3;2;2;2;2;3;2;2;2;2;4;-2;1;-2;0;2;0;0;1;0;1;1;0;0;0;0;7;1;10;1;1;2;4;2;2;2;2;3;1;3;1;4;2;2;2;2;1;1;2;2;2;2;4;4;4;3;4;4;4;1;1;2;3;3;2;2;2;2;2;1;2;2;1;2;2;1;1;2;8;8;1;2;6;4;9;2;1;1;2;4;3;6;8;2;1;1;5;1;1;1;1;3;10;6;7;8;10;1;6;1;1;1;1;7;1;6;2;4;4;3;3;5;2;5;5;5;2;1;2;3;3;2;3;2;3;3;2;3;3;3;2;1;840001;840001;840001;2;3;2;2;3;2;1;3;1;2;3;3;2;4;1;4;4;4;5;9;2;1;5;1;4;10;8;7;4;2;2;2;2;2;2;3;2;1994;23;1;1;1;1;1;840;840;840;1;1;1;1240;6;0;6;840006;3;-3;-3;-3;6;840006;3;6;840006;3;1;-3;-2;-3;2;2;2;1;2;8;3;0;100000020;840001;2;2;0;0.5119444444444445;0.6372222222222224;0.5420370370370371;0.7524074074074074;1.0;0.33;0.0;0.44333333333333336;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;0.6666666666666666;0.7777777777777778;0.8148148148148149;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072748;20170502;201704;201705;18.32;19.55;82;3;840032;840234;840267;6;3;4;1;-73.92;42.78;1240;"en";2;1;1.2128592276;0.3852080123266564;125231.12480739599;1;1;1;4;2;1;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;3;4;2;3;3;2;4;2;4;2;4;2;5;5;1;1;3;5;2;2;2;1;1;2;10;5;5;4;4;4;4;4;2;2;1;2;1;3;3;2;4;4;3;4;4;3;4;4;4;4;4;3;4;3;3;4;4;3;4;4;4;4;3;3;4;3;4;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;5;10;10;5;2;10;2;3;2;2;4;1;4;8;3;1;1;1;1;1;1;1;1;2;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;3;4;2;2;2;3;1;3;4;1;4;5;4;7;5;1;7;10;1;2;1;2;1;1;1;1;1;-2;2;10;1;1;1;1;1;1;1;1;5;1;1;1;1;5;1;1;1;1;5;4;4;4;4;3;5;5;5;4;5;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;1;-2;-2;-2;2;4;1;4;1;3;4;-2;-2;4;-2;-2;-2;5;1;-2;5;1;5;7;5;5;10;10;-2;3;5;2;4;4;4;4;2;1970;47;4;2;2;2;2;388;388;388;1;1;1;1240;6;0;4;840008;2;-3;-3;-3;7;840007;3;3;840003;2;1;-3;3;-3;-1;1;1;2;4;3;1;-2;-2;840002;2;2;-2;0.31731166666666666;0.19129000000000002;0.34828703703703706;0.3640740740740741;0.0;-99.0;0.66;0.38258000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.33;1.0;0.665;0.665;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072087;20170503;201704;201705;-5.0;-5.0;-5;3;840013;840214;840153;5;3;4;1;-87.71;41.5;1240;"en";1;1;0.584387803;0.3852080123266564;125231.12480739599;1;2;2;3;1;3;1;2;1;2;2;1;2;1;1;2;2;1;2;2;1;2;2;1;2;2;1;3;2;2;3;2;4;2;2;1;4;2;3;4;4;2;2;4;2;2;3;3;2;3;5;5;3;2;2;2;1;4;1;2;2;3;3;4;2;4;3;3;4;3;2;3;2;4;4;4;3;2;4;4;4;3;3;3;4;4;2;3;3;2;3;2;3;5;1;3;2;1;2;0;2;0;0;0;0;0;0;0;0;6;5;8;2;1;2;10;3;3;3;2;2;2;2;3;4;1;1;2;0;0;1;2;2;3;3;4;3;4;2;4;4;3;1;1;1;2;2;2;2;3;1;4;1;1;1;3;1;1;3;4;2;8;8;3;3;7;8;10;1;1;1;2;2;4;7;3;1;2;2;2;5;6;1;5;5;1;1;7;7;8;1;1;1;5;1;1;8;1;8;2;4;4;3;2;4;2;4;1;1;1;5;2;2;3;3;2;2;2;1;3;3;3;3;2;1;840002;840002;840002;2;3;1;2;3;3;2;4;3;2;1;3;2;4;1;4;7;9;2;9;2;2;8;2;1;2;10;5;3;3;1;3;3;3;2;3;1;1973;44;3;2;1;1;1;840;840;840;1;3;1;1240;1;3;4;840004;2;5;840005;3;4;840008;2;3;840003;2;1;1;6;3;7;2;1;1;3;5;2;0;100000020;840002;2;1;0;0.6091666666666666;0.44333333333333336;0.4369444444444444;0.4572222222222222;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;1.0;0.5533333333333333;1.0;1.0;1.0;1.0;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.33;0.47000000000000003;0.0;0.6666666666666666;0.6666666666666666;0.4444444444444444;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073268;20170502;201704;201705;19.5;20.48;58;3;840009;840209;840124;-5;-5;4;1;-82.05;28.12;1240;"en";2;2;0.7372987456;0.3852080123266564;125231.12480739599;1;1;2;2;1;4;2;1;1;2;2;1;2;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;4;4;4;2;4;2;2;1;4;2;2;2;2;3;3;3;2;2;1;3;2;3;10;7;8;4;4;4;4;4;3;1;1;2;2;3;2;2;2;1;1;2;2;2;2;4;3;3;2;1;1;3;3;2;2;2;2;2;2;2;2;1;2;3;4;7;3;1;2;0;0;0;0;1;0;1;1;1;0;0;0;5;1;3;1;3;1;10;2;2;2;2;2;1;4;3;2;1;1;1;1;0;1;2;2;3;1;2;1;3;1;3;3;3;2;2;2;3;4;2;2;2;4;4;1;1;1;1;2;4;2;1;2;10;10;1;1;3;10;1;2;2;2;2;4;4;7;8;3;1;2;10;1;1;1;1;1;10;10;8;8;8;5;8;1;1;1;1;7;1;8;4;4;4;1;1;1;1;-2;1;1;1;5;2;1;1;1;2;1;1;1;1;1;1;2;1;1;840002;840002;840002;1;4;3;4;2;1;1;4;3;2;1;4;3;4;1;4;4;5;1;10;5;1;10;2;1;10;10;8;4;2;1;2;2;1;2;3;1;1959;58;5;3;1;1;1;840;840;840;1;2;1;1240;3;3;5;840005;3;-3;-3;-3;3;840003;2;6;840006;3;1;-3;2;-3;5;2;1;1;3;7;2;0;100000020;840001;3;3;2;0.41583333333333333;0.7216666666666667;0.7337962962962962;0.8842592592592592;1.0;0.0;0.33;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073269;20170501;201704;201705;13.36;14.33;56;3;840047;840247;840354;5;3;4;1;-122.85;47.04;1240;"en";1;1;0.654115143;0.3852080123266564;125231.12480739599;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;2;4;2;3;3;4;2;3;1;2;3;2;5;2;1;1;2;2;2;8;8;6;4;3;3;4;4;3;2;1;2;2;3;2;2;2;2;2;3;3;3;2;4;3;3;2;2;1;4;4;3;3;1;2;2;2;2;2;2;2;1;2;3;3;3;2;2;0;2;0;1;0;1;2;0;0;0;2;5;6;4;1;5;2;7;4;4;4;3;2;3;3;4;4;2;2;1;2;1;2;1;2;1;1;3;3;3;2;3;4;4;1;1;1;3;3;2;2;3;4;4;2;1;1;3;1;2;4;1;2;10;10;5;3;3;10;10;1;1;1;1;3;2;2;3;1;2;2;2;2;2;2;2;1;9;2;6;8;1;1;3;1;1;1;1;1;1;2;2;4;4;1;1;1;5;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;1;840002;840002;840002;1;1;3;3;2;1;2;3;2;2;2;3;2;4;1;3;4;5;1;10;3;1;10;3;1;10;10;7;4;2;1;2;1;1;1;2;1;1989;28;2;1;1;2;2;840;410;410;1;3;1;1240;1;1;6;840006;3;8;840009;3;6;840006;3;6;840006;3;2;1;5;1;3;2;2;2;3;5;2;2;20000000;840003;4;3;-1;0.3597222222222222;0.1661111111111111;0.8310185185185185;0.8287037037037037;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.5555555555555556;0.7777777777777778;0.7407407407407408;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071917;20170502;201704;201705;18.4;23.16;-5;3;840012;840213;840145;5;3;4;1;-112.47;42.93;1240;"en";2;1;0.4260672254;0.3852080123266564;125231.12480739599;1;1;2;2;1;1;2;2;1;2;2;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;2;3;1;1;2;1;8;8;8;4;3;4;4;4;1;1;1;2;1;2;1;1;1;2;3;3;3;2;2;2;2;2;2;2;2;2;2;3;2;2;3;3;2;3;2;2;3;2;2;6;-2;-2;-2;2;0;0;0;2;0;0;2;0;2;0;2;4;1;4;2;2;2;7;2;2;2;2;2;1;0;6;3;1;1;1;1;1;1;1;1;2;2;3;3;3;4;4;4;4;2;2;2;3;3;2;1;3;3;4;1;1;1;2;1;1;3;1;4;7;7;6;5;5;7;10;1;1;1;1;3;1;1;1;1;2;1;7;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;6;2;4;4;1;1;1;1;1;2;1;1;5;1;1;1;1;2;1;1;1;1;2;1;2;1;1;840001;840001;840001;2;3;1;2;3;2;2;3;2;1;1;3;3;3;2;3;6;5;5;9;7;7;6;5;7;8;8;6;6;1;1;2;2;2;2;4;1;1957;60;5;3;1;2;1;840;826;840;1;2;1;1240;1;3;5;840005;3;6;840006;3;3;840003;2;4;840004;2;1;1;6;1;3;2;1;1;3;5;2;8;80213300;840001;0;1;-1;0.1375;0.11;0.2627777777777778;0.3588888888888889;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072893;20170509;201704;201705;22.57;23.4;43;3;840005;840204;840052;-5;-5;4;1;-121.61;39.31;1240;"en";1;1;1.6924418197;0.3852080123266564;125231.12480739599;1;1;1;2;2;4;1;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;2;3;2;3;1;1;2;1;9;8;8;4;2;4;4;4;1;2;1;1;1;3;2;2;3;1;2;2;2;1;2;3;3;3;2;2;2;3;3;2;3;3;2;2;3;3;3;3;3;2;3;8;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;3;4;1;9;2;3;2;2;2;2;0;2;4;2;2;1;1;2;2;1;2;1;3;3;2;4;2;2;3;2;1;1;1;3;4;1;1;3;1;4;1;1;1;3;1;4;1;2;3;7;9;1;2;1;8;2;2;2;2;2;4;4;7;8;2;1;2;5;1;1;1;1;1;10;1;10;8;10;5;4;1;1;1;1;10;1;4;2;4;4;1;1;2;1;5;1;3;1;1;1;2;3;3;3;3;2;2;1;2;2;-2;1;1;5;5;5;1;-2;3;3;2;1;3;4;2;2;1;3;2;4;1;4;5;6;1;10;6;4;10;10;10;10;9;4;5;2;2;2;1;2;2;3;1;1998;19;1;1;1;2;1;840;124;840;1;4;2;1240;6;0;4;840004;2;-3;-3;-3;7;840007;3;5;840005;3;2;-3;-2;-3;10;-2;2;1;2;-2;-2;0;100000020;840001;4;2;1;0.3325;0.61;0.7573148148148149;0.7662962962962964;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;1.0;1.0;0.7777777777777778;0.9259259259259259;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071918;20170501;201704;201705;14.35;15.54;78;3;840029;840230;840244;-5;-5;4;1;-70.96;42.94;1240;"en";2;1;2.7036397098;0.3852080123266564;125231.12480739599;1;1;1;2;1;2;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;4;2;3;3;3;3;4;2;2;4;3;3;2;4;2;3;1;1;1;1;7;9;9;4;4;4;4;4;1;2;1;4;2;3;2;2;2;1;2;2;2;1;1;2;3;2;2;2;3;3;2;2;3;2;2;2;2;-2;2;2;-2;-2;-2;5;3;1;2;1;0;2;0;1;0;0;2;0;0;0;0;1;3;5;1;1;3;6;2;2;2;2;2;2;3;8;3;1;1;1;1;2;1;1;1;2;2;4;4;4;4;4;4;4;1;2;2;1;4;2;2;2;2;3;1;1;1;2;1;1;4;4;1;8;8;6;7;3;7;7;1;1;1;2;3;3;6;3;1;2;2;4;-2;1;1;1;1;7;1;6;6;5;1;5;1;1;1;1;5;1;8;2;1;4;3;-2;4;1;1;1;5;1;1;1;2;3;3;3;-2;3;1;1;3;2;3;-2;3;-2;-2;-2;2;2;-2;3;3;2;3;3;2;2;1;4;2;2;3;4;5;5;-2;10;-2;5;7;-2;-2;10;5;5;5;2;1;2;2;2;2;3;2;1969;48;4;2;1;1;1;840;840;840;1;5;1;1240;1;3;4;840008;2;6;840006;3;3;840003;2;3;840003;2;1;4;3;-3;6;2;2;1;2;-2;-2;1;10100000;840001;1;2;1;0.12444444444444444;0.24888888888888888;0.5077314814814815;0.5996296296296297;0.0;0.0;0.33;0.11;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.5555555555555556;0.5555555555555556;0.5925925925925926;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071076;20170501;201704;201705;14.29;15.23;53;3;840035;840235;840279;5;3;4;1;-81.51;41.62;1240;"en";2;2;0.6309576289;0.3852080123266564;125231.12480739599;1;2;2;2;3;2;1;2;2;2;2;1;2;1;1;2;1;1;2;1;2;1;2;1;2;2;2;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;3;8;6;6;2;4;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;10;2;2;2;2;2;3;0;6;3;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;1;1;2;2;3;2;2;1;1;1;1;1;2;1;-2;-2;4;1;-2;6;6;6;6;6;6;6;1;1;1;1;2;2;6;3;1;1;2;6;1;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;6;1;10;3;3;4;2;3;4;1;3;1;1;1;1;1;3;3;3;3;3;3;3;-2;-2;-2;-2;2;2;5;5;5;4;4;4;4;4;3;3;3;3;3;4;2;2;2;2;2;10;1;1;1;1;1;1;1;1;1;1;6;6;2;2;2;2;2;2;2;1;1989;28;2;1;1;1;1;840;840;840;1;2;1;1240;6;1;3;840003;2;-3;-3;-3;3;840003;2;3;840003;2;8;-3;-3;-3;-1;2;2;2;5;1;1;0;100000020;840002;-2;-5;-1;0.27611111111111114;0.38722222222222225;0.2397866666666667;0.3033333333333334;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;-2;1;0;-2
